时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
687501, 25, 21264, 13563, 4, 4, 4, 4, 4, 4 , 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737, 25, 2700, 0, 6678, 737
687521, 25, 21264, 13563, 4, 4, 4, 4, 4, 4 , 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738, 25, 2800, 0, 6678, 738
687541, 25, 21264, 13564, 4, 4, 4, 4, 4, 4 , 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738, 25, 2900, 0, 6678, 738
687561, 25, 21264, 13564, 4, 4, 4, 4, 4, 4 , 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739, 25, 3000, 0, 6678, 739
687581, 25, 21264, 13565, 4, 4, 4, 4, 4, 4 , 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739, 25, 3100, 0, 6678, 739
687601, 25, 21464, 13565, 4, 4, 4, 4, 4, 4 , 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739, 25, 3200, 0, 6679, 739
687621, 25, 21464, 13565, 4, 4, 4, 4, 4, 4 , 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740, 25, 3300, 0, 6679, 740
687641, 25, 21464, 13566, 4, 4, 4, 4, 4, 4 , 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740, 25, 3400, 0, 6679, 740
687661, 25, 21464, 13566, 4, 4, 4, 4, 4, 4 , 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741, 25, 3500, 0, 6679, 741
687681, 25, 21464, 13567, 4, 4, 4, 4, 4, 4 , 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741, 25, 3600, 0, 6679, 741
687701, 25, 21464, 13567, 4, 4, 4, 4, 4, 4 , 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741, 25, 3700, 0, 6679, 741
687721, 25, 21464, 13568, 4, 4, 4, 4, 4, 4 , 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742, 25, 3800, 0, 6679, 742
687741, 25, 21464, 13568, 4, 4, 4, 4, 4, 4 , 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742, 25, 3900, 0, 6679, 742
687761, 25, 21464, 13569, 4, 4, 4, 4, 4, 4 , 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743, 25, 4000, 0, 6679, 743
687781, 25, 21464, 13569, 4, 4, 4, 4, 4, 4 , 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743, 25, 4100, 0, 6679, 743
687801, 25, 21664, 13570, 4, 4, 4, 4, 4, 4 , 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743, 25, 4200, 0, 6679, 743
687821, 25, 21664, 13570, 4, 4, 4, 4, 4, 4 , 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744, 25, 4300, 0, 6679, 744
687841, 25, 21664, 13571, 4, 4, 4, 4, 4, 4 , 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744, 25, 4400, 0, 6679, 744
687861, 25, 21664, 13571, 4, 4, 4, 4, 4, 4 , 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745, 25, 4500, 0, 6679, 745
687881, 25, 21664, 13572, 4, 4, 4, 4, 4, 4 , 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745, 25, 4600, 0, 6679, 745
687901, 25, 21664, 13572, 4, 4, 4, 4, 4, 4 , 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745, 25, 4700, 0, 6679, 745
687921, 25, 21664, 13573, 4, 4, 4, 4, 4, 4 , 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746, 25, 4800, 0, 6679, 746
687941, 25, 21664, 13573, 4, 4, 4, 4, 4, 4 , 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746, 25, 4900, 0, 6679, 746
687961, 25, 21664, 13574, 4, 4, 4, 4, 4, 4 , 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747, 25, 5000, 0, 6679, 747
687981, 25, 21664, 13574, 4, 4, 4, 4, 4, 4 , 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747, 25, 5100, 0, 6679, 747
688001, 25, 21864, 13575, 4, 4, 4, 4, 4, 4 , 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747, 25, 5200, 0, 6679, 747
688021, 25, 21864, 13575, 4, 4, 4, 4, 4, 4 , 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748, 25, 5300, 0, 6679, 748
688041, 25, 21864, 13576, 4, 4, 4, 4, 4, 4 , 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748, 25, 5400, 0, 6679, 748
688061, 25, 21864, 13576, 4, 4, 4, 4, 4, 4 , 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749, 25, 5500, 0, 6679, 749
688081, 25, 21864, 13577, 4, 4, 4, 4, 4, 4 , 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749, 25, 5600, 0, 6679, 749
688101, 25, 21864, 13577, 4, 4, 4, 4, 4, 4 , 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749, 25, 5700, 0, 6679, 749
688121, 25, 21864, 13578, 4, 4, 4, 4, 4, 4 , 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750, 25, 5800, 0, 6679, 750
688141, 25, 21864, 13578, 4, 4, 4, 4, 4, 4 , 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750, 25, 5900, 0, 6679, 750
688161, 25, 21864, 13579, 4, 4, 4, 4, 4, 4 , 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751, 25, 6000, 0, 6679, 751
688181, 25, 21864, 13579, 4, 4, 4, 4, 4, 4 , 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751, 25, 6100, 0, 6679, 751
688201, 25, 22064, 13580, 4, 4, 4, 4, 4, 4 , 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751, 25, 6200, 0, 6679, 751
688221, 25, 22064, 13580, 4, 4, 4, 4, 4, 4 , 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752, 25, 6300, 0, 6679, 752
688241, 25, 22064, 13581, 4, 4, 4, 4, 4, 4 , 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752, 25, 6400, 0, 6679, 752
688261, 25, 22064, 13581, 4, 4, 4, 4, 4, 4 , 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753, 25, 6500, 0, 6679, 753
688281, 25, 22064, 13581, 4, 4, 4, 4, 4, 4 , 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753, 25, 6600, 0, 6679, 753
688301, 25, 22064, 13582, 4, 4, 4, 4, 4, 4 , 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753, 25, 6700, 0, 6679, 753
688321, 25, 22064, 13582, 4, 4, 4, 4, 4, 4 , 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754, 25, 6800, 0, 6679, 754
688341, 25, 22064, 13583, 4, 4, 4, 4, 4, 4 , 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754, 25, 6900, 0, 6680, 754
688361, 25, 22064, 13583, 4, 4, 4, 4, 4, 4 , 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755, 25, 7000, 0, 6680, 755
688381, 25, 22064, 13584, 4, 4, 4, 4, 4, 4 , 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755, 25, 7100, 0, 6680, 755
688401, 25, 22264, 13584, 4, 4, 4, 4, 4, 4 , 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755, 25, 7200, 0, 6680, 755
688421, 25, 22264, 13585, 4, 4, 4, 4, 4, 4 , 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756, 25, 7300, 0, 6680, 756
688441, 25, 22264, 13585, 4, 4, 4, 4, 4, 4 , 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756, 25, 7400, 0, 6680, 756
688461, 25, 22264, 13586, 4, 4, 4, 4, 4, 4 , 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757, 25, 7500, 0, 6680, 757
688481, 25, 22264, 13586, 4, 4, 4, 4, 4, 4 , 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757, 25, 7600, 0, 6680, 757
688501, 25, 22264, 13587, 4, 4, 4, 4, 4, 4 , 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757, 25, 7700, 0, 6680, 757
688521, 25, 22264, 13587, 4, 4, 4, 4, 4, 4 , 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758, 25, 7800, 0, 6680, 758
688541, 25, 22264, 13588, 4, 4, 4, 4, 4, 4 , 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758, 25, 7900, 0, 6680, 758
688561, 25, 22264, 13588, 4, 4, 4, 4, 4, 4 , 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759, 25, 8000, 0, 6680, 759
688581, 25, 22264, 13589, 4, 4, 4, 4, 4, 4 , 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759, 25, 8100, 0, 6680, 759
688601, 25, 22464, 13589, 4, 4, 4, 4, 4, 4 , 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759, 25, 8200, 0, 6680, 759
688621, 25, 22464, 13590, 4, 4, 4, 4, 4, 4 , 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760, 25, 8300, 0, 6680, 760
688641, 25, 22464, 13590, 4, 4, 4, 4, 4, 4 , 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760, 25, 8400, 0, 6680, 760
688661, 25, 22464, 13591, 4, 4, 4, 4, 4, 4 , 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761, 25, 8500, 0, 6680, 761
688681, 25, 22464, 13591, 4, 4, 4, 4, 4, 4 , 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761, 25, 8600, 0, 6680, 761
688701, 25, 22464, 13592, 4, 4, 4, 4, 4, 4 , 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761, 25, 8700, 0, 6680, 761
688721, 25, 22464, 13592, 4, 4, 4, 4, 4, 4 , 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762, 25, 8800, 0, 6680, 762
688781, 25, 22464, 13594, 4, 4, 4, 4, 4, 4 , 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763, 25, 9100, 0, 6681, 763
688801, 25, 22664, 13594, 4, 4, 4, 4, 4, 4 , 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763, 25, 9200, 0, 6681, 763
688821, 25, 22664, 13595, 4, 4, 4, 4, 4, 4 , 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764, 25, 9300, 0, 6681, 764
688841, 25, 22664, 13595, 4, 4, 4, 4, 4, 4 , 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764, 25, 9400, 0, 6681, 764
