时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
3001741, 25, 16928, 62498, 4, 4, 4, 4, 4, 4 , 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976, 25, 7400, 0, 29170, 976
3001761, 25, 16928, 62498, 4, 4, 4, 4, 4, 4 , 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977, 25, 7500, 0, 29170, 977
3001781, 25, 16928, 62499, 4, 4, 4, 4, 4, 4 , 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977, 25, 7600, 0, 29170, 977
3001821, 25, 17128, 62501, 4, 4, 4, 4, 4, 4 , 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978, 25, 7800, 0, 29170, 978
3001841, 25, 17128, 62502, 4, 4, 4, 4, 4, 4 , 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978, 25, 7900, 0, 29171, 978
3001861, 25, 17128, 62502, 4, 4, 4, 4, 4, 4 , 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979, 25, 8000, 0, 29171, 979
3001881, 25, 17128, 62503, 4, 4, 4, 4, 4, 4 , 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979, 25, 8100, 0, 29171, 979
3001901, 25, 17128, 62504, 4, 4, 4, 4, 4, 4 , 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979, 25, 8200, 0, 29171, 979
3001921, 25, 17128, 62505, 4, 4, 4, 4, 4, 4 , 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980, 25, 8300, 0, 29171, 980
3001941, 25, 17128, 62506, 4, 4, 4, 4, 4, 4 , 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980, 25, 8400, 0, 29171, 980
3001961, 25, 17128, 62507, 4, 4, 4, 4, 4, 4 , 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981, 25, 8500, 0, 29171, 981
3001981, 25, 17128, 62507, 4, 4, 4, 4, 4, 4 , 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981, 25, 8600, 0, 29171, 981
3002001, 25, 17328, 62508, 4, 4, 4, 4, 4, 4 , 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981, 25, 8700, 0, 29171, 981
3002021, 25, 17328, 62509, 4, 4, 4, 4, 4, 4 , 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982, 25, 8800, 0, 29171, 982
3002041, 25, 17328, 62510, 4, 4, 4, 4, 4, 4 , 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982, 25, 8900, 0, 29171, 982
3002061, 25, 17328, 62511, 4, 4, 4, 4, 4, 4 , 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983, 25, 9000, 0, 29171, 983
3002081, 25, 17328, 62512, 4, 4, 4, 4, 4, 4 , 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983, 25, 9100, 0, 29171, 983
3002101, 25, 17328, 62512, 4, 4, 4, 4, 4, 4 , 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983, 25, 9200, 0, 29171, 983
3002121, 25, 17328, 62513, 4, 4, 4, 4, 4, 4 , 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984, 25, 9300, 0, 29171, 984
3002141, 25, 17328, 62514, 4, 4, 4, 4, 4, 4 , 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984, 25, 9400, 0, 29171, 984
3002181, 25, 17328, 62516, 4, 4, 4, 4, 4, 4 , 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985, 25, 9600, 0, 29171, 985
3002201, 25, 17528, 62516, 4, 4, 4, 4, 4, 4 , 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985, 25, 9700, 0, 29171, 985
3002221, 25, 17528, 62517, 4, 4, 4, 4, 4, 4 , 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986, 25, 9800, 0, 29171, 986
3002241, 25, 17528, 62518, 4, 4, 4, 4, 4, 4 , 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986, 25, 9900, 0, 29172, 986
3002261, 25, 17528, 62519, 4, 4, 4, 4, 4, 4 , 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987, 25, 10000, 0, 29172, 987
3002281, 25, 17528, 62520, 4, 4, 4, 4, 4, 4 , 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987, 25, 10100, 0, 29172, 987
3002301, 25, 17528, 62521, 4, 4, 4, 4, 4, 4 , 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987, 25, 10200, 0, 29172, 987
3002321, 25, 17528, 62521, 4, 4, 4, 4, 4, 4 , 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988, 25, 10300, 0, 29172, 988
3002341, 25, 17528, 62522, 4, 4, 4, 4, 4, 4 , 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988, 25, 10400, 0, 29172, 988
3002361, 25, 17528, 62523, 4, 4, 4, 4, 4, 4 , 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989, 25, 10500, 0, 29172, 989
3002381, 25, 17528, 62524, 4, 4, 4, 4, 4, 4 , 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989, 25, 10600, 0, 29172, 989
3002401, 25, 17728, 62525, 4, 4, 4, 4, 4, 4 , 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989, 25, 10700, 0, 29172, 989
3002421, 25, 17728, 62526, 4, 4, 4, 4, 4, 4 , 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990, 25, 10800, 0, 29172, 990
3002441, 25, 17728, 62526, 4, 4, 4, 4, 4, 4 , 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990, 25, 10900, 0, 29172, 990
3002461, 25, 17728, 62527, 4, 4, 4, 4, 4, 4 , 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991, 25, 11000, 0, 29172, 991
3002481, 25, 17728, 62528, 4, 4, 4, 4, 4, 4 , 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991, 25, 11100, 0, 29172, 991
3002501, 25, 17728, 62529, 4, 4, 4, 4, 4, 4 , 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991, 25, 11200, 0, 29172, 991
3002521, 25, 17728, 62530, 4, 4, 4, 4, 4, 4 , 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992, 25, 11300, 0, 29172, 992
3002541, 25, 17728, 62531, 4, 4, 4, 4, 4, 4 , 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992, 25, 11400, 0, 29172, 992
3002561, 25, 17728, 62531, 4, 4, 4, 4, 4, 4 , 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993, 25, 11500, 0, 29172, 993
3002581, 25, 17728, 62532, 4, 4, 4, 4, 4, 4 , 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993, 25, 11600, 0, 29173, 993
3002601, 25, 17928, 62533, 4, 4, 4, 4, 4, 4 , 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993, 25, 11700, 0, 29173, 993
3002621, 25, 17928, 62534, 4, 4, 4, 4, 4, 4 , 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994, 25, 11800, 0, 29173, 994
3002641, 25, 17928, 62535, 4, 4, 4, 4, 4, 4 , 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994, 25, 11900, 0, 29173, 994
3002661, 25, 17928, 62535, 4, 4, 4, 4, 4, 4 , 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995, 25, 12000, 0, 29173, 995
3002681, 25, 17928, 62536, 4, 4, 4, 4, 4, 4 , 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995, 25, 12100, 0, 29173, 995
3002721, 25, 17928, 62538, 4, 4, 4, 4, 4, 4 , 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996, 25, 12300, 0, 29173, 996
3002741, 25, 17928, 62539, 4, 4, 4, 4, 4, 4 , 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996, 25, 12400, 0, 29173, 996
3002761, 25, 17928, 62540, 4, 4, 4, 4, 4, 4 , 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997, 25, 12500, 0, 29173, 997
3003421, 25, 18728, 62567, 4, 4, 4, 4, 4, 4 , 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9, 25, 15800, 0, 29176, 9
3003441, 25, 18728, 62568, 4, 4, 4, 4, 4, 4 , 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9, 25, 15900, 0, 29176, 9
3003461, 25, 18728, 62569, 4, 4, 4, 4, 4, 4 , 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10, 25, 16000, 0, 29176, 10
3003481, 25, 18728, 62570, 4, 4, 4, 4, 4, 4 , 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10, 25, 16100, 0, 29176, 10
3003501, 25, 18728, 62570, 4, 4, 4, 4, 4, 4 , 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10, 25, 16200, 0, 29176, 10
3003521, 25, 18728, 62571, 4, 4, 4, 4, 4, 4 , 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11, 25, 16300, 0, 29176, 11
3003541, 25, 18728, 62572, 4, 4, 4, 4, 4, 4 , 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11, 25, 16400, 0, 29176, 11
3003561, 25, 18728, 62573, 4, 4, 4, 4, 4, 4 , 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12, 25, 16500, 0, 29176, 12
3003581, 25, 18728, 62574, 4, 4, 4, 4, 4, 4 , 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12, 25, 16600, 0, 29176, 12
3003601, 25, 18928, 62574, 4, 4, 4, 4, 4, 4 , 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12, 25, 16700, 0, 29177, 12
3003621, 25, 18928, 62575, 4, 4, 4, 4, 4, 4 , 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13, 25, 16800, 0, 29177, 13
3003641, 25, 18928, 62576, 4, 4, 4, 4, 4, 4 , 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13, 25, 16900, 0, 29177, 13
3003661, 25, 18928, 62577, 4, 4, 4, 4, 4, 4 , 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14, 25, 17000, 0, 29177, 14
3003681, 25, 18928, 62578, 4, 4, 4, 4, 4, 4 , 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14, 25, 17100, 0, 29177, 14
3003701, 25, 18928, 62579, 4, 4, 4, 4, 4, 4 , 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14, 25, 17200, 0, 29177, 14
3003761, 25, 18928, 62581, 4, 4, 4, 4, 4, 4 , 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16, 25, 17500, 0, 29177, 16
